,State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,Longitude,Latitude,Percent_Change_1991_1990,Percent_Change_1992_1990,Percent_Change_1993_1990,Percent_Change_1994_1990,Percent_Change_1995_1990,Percent_Change_1996_1990,Percent_Change_1997_1990,Percent_Change_1998_1990,Percent_Change_1999_1990,Percent_Change_2000_1990,Percent_Change_2001_1990,Percent_Change_2002_1990,Percent_Change_2003_1990,Percent_Change_2004_1990,Percent_Change_2005_1990,Percent_Change_2006_1990,Percent_Change_2007_1990,Percent_Change_2008_1990,Percent_Change_2009_1990,Percent_Change_2010_1990,Percent_Change_2011_1990,Percent_Change_2012_1990,Percent_Change_2013_1990,Percent_Change_2014_1990,Percent_Change_2015_1990,Percent_Change_2016_1990
36,Oklahoma,3.9,4.0,3.8,4.6,4.1,4.0,4.6,4.3,3.9,3.9,4.2,4.1,4.4,4.1,3.7,3.7,3.4,3.9,4.1,3.9,4.1,3.8,3.0,4.1,4.3,3.7,3.2,-28.9%,-1.3,-98.71313075511728,35.31130734056482,2.5641025641025665,-2.5641025641025665,17.948717948717942,5.1282051282051215,2.5641025641025665,17.948717948717942,10.256410256410255,0.0,0.0,7.6923076923077,5.1282051282051215,12.820512820512834,5.1282051282051215,-5.1282051282051215,-5.1282051282051215,-12.820512820512823,0.0,5.1282051282051215,0.0,5.1282051282051215,-2.5641025641025665,-23.076923076923077,5.1282051282051215,10.256410256410255,-5.1282051282051215,-17.948717948717942
37,Oregon,2.0,2.2,1.9,2.4,2.3,2.2,2.5,2.4,2.4,2.8,2.7,2.7,2.7,2.6,2.5,2.6,2.7,2.7,2.9,2.9,2.5,2.9,2.6,2.8,2.5,2.3,2.5,25.0%,0.5,-120.51501783529685,44.1118818988146,10.000000000000009,-5.000000000000004,19.999999999999996,14.999999999999991,10.000000000000009,25.0,19.999999999999996,19.999999999999996,39.99999999999999,35.00000000000001,35.00000000000001,35.00000000000001,30.000000000000004,25.0,30.000000000000004,35.00000000000001,35.00000000000001,44.99999999999999,44.99999999999999,25.0,44.99999999999999,30.000000000000004,39.99999999999999,25.0,14.999999999999991,25.0
38,Pennsylvania,23.6,23.8,25.4,26.1,25.7,24.9,26.0,24.6,21.0,23.4,25.6,24.3,23.7,26.3,25.1,23.8,20.2,21.6,25.3,19.8,20.1,19.4,17.2,20.0,22.2,20.7,18.4,-37.6%,-11.1,-77.61305379693977,40.99332034735468,0.8474576271186409,7.627118644067784,10.59322033898305,8.898305084745752,5.5084745762711735,10.169491525423723,4.23728813559322,-11.016949152542379,-0.847457627118656,8.47457627118644,2.966101694915251,0.423728813559313,11.44067796610169,6.3559322033898304,0.8474576271186409,-14.406779661016959,-8.47457627118644,7.2033898305084705,-16.10169491525424,-14.83050847457627,-17.796610169491537,-27.118644067796616,-15.254237288135597,-5.932203389830517,-12.288135593220348,-22.033898305084758
39,Rhode Island,2.3,2.3,2.8,2.6,2.7,2.5,2.7,2.6,2.4,2.3,2.5,2.6,2.5,2.8,2.8,2.7,2.2,2.3,2.2,2.3,2.2,2.1,2.0,2.2,2.3,2.4,1.8,-18.2%,-0.4,-71.49190553686694,41.66824150496447,0.0,21.73913043478261,13.043478260869579,17.391304347826104,8.695652173913052,17.391304347826104,13.043478260869579,4.347826086956526,0.0,8.695652173913052,13.043478260869579,8.695652173913052,21.73913043478261,21.73913043478261,17.391304347826104,-4.347826086956506,0.0,-4.347826086956506,0.0,-4.347826086956506,-8.695652173913032,-13.04347826086956,-4.347826086956506,0.0,4.347826086956526,-21.7391304347826
40,South Carolina,2.1,2.2,2.2,2.4,2.2,2.3,2.5,2.3,2.2,2.3,2.4,2.2,2.2,2.3,2.4,2.3,1.9,1.9,1.9,1.9,2.3,1.8,1.5,1.8,2.1,1.8,1.8,-30.8%,-0.8,-80.96506934569395,33.63826519203516,4.761904761904765,4.761904761904765,14.285714285714276,4.761904761904765,9.523809523809511,19.047619047619044,9.523809523809511,4.761904761904765,9.523809523809511,14.285714285714276,4.761904761904765,4.761904761904765,9.523809523809511,14.285714285714276,9.523809523809511,-9.52380952380953,-9.52380952380953,-9.52380952380953,-9.52380952380953,9.523809523809511,-14.285714285714288,-28.571428571428577,-14.285714285714288,0.0,-14.285714285714288,-14.285714285714288
41,South Dakota,1.4,1.2,1.0,1.2,1.2,1.2,1.5,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.0,1.0,1.0,1.2,1.2,1.0,1.0,0.9,1.1,1.1,0.9,1.0,-16.7%,-0.2,-100.25021545553749,44.21600325217472,-14.285714285714283,-28.571428571428566,-14.285714285714283,-14.285714285714283,-14.285714285714283,7.1428571428571495,-7.142857142857134,-21.428571428571416,-21.428571428571416,-14.285714285714283,-21.428571428571416,-14.285714285714283,-14.285714285714283,-21.428571428571416,-28.571428571428566,-28.571428571428566,-28.571428571428566,-14.285714285714283,-14.285714285714283,-28.571428571428566,-28.571428571428566,-35.71428571428571,-21.428571428571416,-21.428571428571416,-35.71428571428571,-28.571428571428566
42,Tennessee,3.3,3.4,3.7,4.0,3.9,4.1,4.8,4.4,4.1,4.3,4.8,4.6,4.7,4.6,4.4,4.4,4.1,4.0,4.4,4.3,4.8,4.1,3.2,4.2,4.8,4.1,3.6,12.5%,0.4,-85.97886026013985,35.83422151108732,3.030303030303033,12.121212121212132,21.212121212121218,18.181818181818183,24.24242424242424,45.45454545454546,33.33333333333336,24.24242424242424,30.303030303030305,45.45454545454546,39.39393939393939,42.424242424242436,39.39393939393939,33.33333333333336,33.33333333333336,24.24242424242424,21.212121212121218,33.33333333333336,30.303030303030305,45.45454545454546,24.24242424242424,-3.0303030303030196,27.272727272727288,45.45454545454546,24.24242424242424,9.090909090909099
43,Texas,13.0,13.1,12.7,13.5,12.6,12.1,13.1,13.6,12.1,11.7,12.9,14.0,13.9,13.4,12.1,12.0,10.5,12.5,12.0,11.7,13.7,12.0,10.2,12.3,14.0,12.8,10.8,-21.2%,-2.9,-100.07872540954037,31.169735055284065,0.7692307692307665,-2.307692307692313,3.8461538461538463,-3.0769230769230793,-6.923076923076926,0.7692307692307665,4.615384615384613,-6.923076923076926,-10.000000000000005,-0.7692307692307665,7.6923076923076925,6.923076923076926,3.0769230769230793,-6.923076923076926,-7.6923076923076925,-19.230769230769234,-3.8461538461538463,-7.6923076923076925,-10.000000000000005,5.38461538461538,-7.6923076923076925,-21.538461538461544,-5.38461538461538,7.6923076923076925,-1.538461538461533,-16.92307692307692
44,Utah,2.8,3.1,2.7,3.1,2.9,2.9,3.1,3.4,3.2,3.2,3.3,3.3,3.5,3.2,3.6,3.4,3.5,3.5,3.9,3.8,3.8,4.0,3.4,4.1,3.6,3.4,3.7,2.8%,0.1,-111.54523970593996,39.497023427899855,10.714285714285724,-3.5714285714285587,10.714285714285724,3.5714285714285747,3.5714285714285747,10.714285714285724,21.428571428571434,14.285714285714299,14.285714285714299,17.857142857142858,17.857142857142858,25.000000000000007,14.285714285714299,28.57142857142858,21.428571428571434,25.000000000000007,25.000000000000007,39.28571428571429,35.714285714285715,35.714285714285715,42.85714285714287,21.428571428571434,46.42857142857142,28.57142857142858,21.428571428571434,32.14285714285715
45,Vermont,1.4,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.6,1.6,1.5,1.6,1.8,1.6,1.5,1.5,1.3,1.5,1.3,1.3,1.1,1.3,1.4,1.4,1.3,8.3%,0.1,-72.47068649982991,43.86960209912007,7.1428571428571495,14.285714285714299,7.1428571428571495,7.1428571428571495,0.0,7.1428571428571495,7.1428571428571495,0.0,0.0,14.285714285714299,14.285714285714299,7.1428571428571495,14.285714285714299,28.57142857142858,14.285714285714299,7.1428571428571495,7.1428571428571495,-7.142857142857134,7.1428571428571495,-7.142857142857134,-7.142857142857134,-21.428571428571416,-7.142857142857134,0.0,0.0,-7.142857142857134
46,Virginia,6.4,6.3,6.9,7.1,7.0,7.1,8.0,7.7,7.0,7.2,8.2,7.4,7.2,8.2,8.3,8.4,6.9,7.3,6.9,6.9,7.1,6.3,5.4,6.5,7.0,6.5,5.7,-19.7%,-1.4,-79.45869804287975,37.9993108594586,-1.5625000000000084,7.8125,10.93749999999999,9.374999999999995,10.93749999999999,24.999999999999993,20.312499999999996,9.374999999999995,12.499999999999996,28.124999999999982,15.625,12.499999999999996,28.124999999999982,29.687500000000007,31.25,7.8125,14.062499999999991,7.8125,7.8125,10.93749999999999,-1.5625000000000084,-15.625,1.5624999999999944,9.374999999999995,1.5624999999999944,-10.937500000000004
47,Washington,3.5,3.8,3.5,4.2,4.2,4.1,4.7,4.8,4.7,5.3,5.2,6.0,5.5,4.9,4.9,5.0,5.1,5.2,5.6,5.6,5.1,5.6,5.1,5.3,5.1,4.7,5.1,50.0%,1.7,-120.82595111961113,47.271512035035954,8.571428571428566,0.0,20.000000000000004,20.000000000000004,17.14285714285713,34.28571428571429,37.14285714285714,34.28571428571429,51.42857142857142,48.57142857142858,71.42857142857143,57.14285714285714,40.00000000000001,40.00000000000001,42.857142857142854,45.7142857142857,48.57142857142858,59.999999999999986,59.999999999999986,45.7142857142857,59.999999999999986,45.7142857142857,51.42857142857142,45.7142857142857,34.28571428571429,45.7142857142857
48,West Virginia,2.4,2.3,2.5,2.5,2.5,2.4,2.7,2.6,2.3,2.4,2.4,2.4,2.2,2.3,2.3,2.1,2.0,1.9,1.9,1.8,1.9,1.7,1.5,1.9,1.9,1.8,1.6,-54.3%,-1.9,-80.18731287000378,38.921056611047504,-4.1666666666666705,4.1666666666666705,4.1666666666666705,4.1666666666666705,0.0,12.50000000000001,8.333333333333341,-4.1666666666666705,0.0,0.0,0.0,-8.333333333333323,-4.1666666666666705,-4.1666666666666705,-12.499999999999993,-16.666666666666664,-20.833333333333336,-20.833333333333336,-24.999999999999993,-20.833333333333336,-29.166666666666668,-37.5,-20.833333333333336,-20.833333333333336,-24.999999999999993,-33.33333333333333
49,Wisconsin,9.4,10.1,9.9,10.6,10.1,10.3,11.5,10.4,8.9,10.1,10.2,9.8,10.5,10.6,10.2,9.9,8.9,9.4,10.1,9.3,8.6,8.9,7.6,9.7,10.4,8.9,8.7,-20.2%,-2.2,-89.92655483982475,44.720816158834246,7.446808510638291,5.319148936170213,12.765957446808502,7.446808510638291,9.574468085106387,22.34042553191489,10.638297872340425,-5.319148936170213,7.446808510638291,8.51063829787233,4.255319148936174,11.702127659574463,12.765957446808502,8.51063829787233,5.319148936170213,-5.319148936170213,0.0,7.446808510638291,-1.0638297872340388,-8.510638297872347,-5.319148936170213,-19.148936170212774,3.1914893617021165,10.638297872340425,-5.319148936170213,-7.446808510638308
50,Wyoming,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.8,0.9,0.9,0.8,0.9,28.6%,0.2,-107.5525670460471,42.998541031216924,12.499999999999996,0.0,12.499999999999996,0.0,12.499999999999996,12.499999999999996,0.0,0.0,0.0,0.0,0.0,12.499999999999996,0.0,0.0,0.0,0.0,12.499999999999996,24.999999999999993,12.499999999999996,12.499999999999996,24.999999999999993,0.0,12.499999999999996,12.499999999999996,0.0,12.499999999999996
